media_type,title,character_1,character_2,relationship,description,order,source
Movie,Avengers: Endgame,Natasha Romanoff,Clint Barton,ally,Close friends who both sacrifice themselves for the Soul Stone,22.0,
Movie,Avengers: Endgame,Thor Odinson,Steve Rogers,ally,Fellow Avengers who fight side by side against Thanos,22.0,
Movie,Avengers: Endgame,Steve Rogers,Peggy Carter,romantic,Steve returns to the past to live out his life with his lost love,22.0,
Movie,Avengers: Endgame,Scott Lang,Tony Stark,colleague,Scott's quantum realm discovery enables Tony to devise time travel,22.0,
Movie,Avengers: Endgame,Thor Odinson,Thanos,enemy,Thor seeks revenge against Thanos for the destruction he caused,22.0,
Movie,Avengers: Endgame,Tony Stark,Steve Rogers,ally,Fellow Avengers who reconcile to fight together against Thanos,22.0,
Movie,Avengers: Endgame,Tony Stark,Pepper Potts,romantic,Married couple living in retirement before Tony rejoins the fight,22.0,
Movie,Avengers: Infinity War,Tony Stark,Steve Rogers,ally,Fellow Avengers and co-leaders who protect the world from large-scale threats,19.0,
Movie,Avengers: Infinity War,Tony Stark,Natasha Romanoff,colleague,Long-standing Avengers members united in defending Earth against unprecedented danger,19.0,
Movie,Avengers: Infinity War,Steve Rogers,Natasha Romanoff,ally,Close Avengers teammates who operate together to protect Earth from major threats,19.0,
Movie,Avengers: Infinity War,Tony Stark,Thor Odinson,colleague,Both are senior Avengers members working together to combat existential threats,19.0,
Movie,Black Panther: Wakanda Forever,Okoye,Nakia,colleague,Fellow Wakandan warriors and protectors of the royal family,30.0,
Movie,Black Panther: Wakanda Forever,Queen Ramonda,M'Baku,ally,Queen and tribal leader united to defend Wakanda from outside threats,30.0,
Movie,Black Panther: Wakanda Forever,Queen Ramonda,Everett Ross,ally,Wakandan queen working with CIA agent Ross to navigate world politics,30.0,
Movie,Black Panther: Wakanda Forever,Shuri,M'Baku,ally,Princess and tribal leader banding together to lead Wakanda forward,30.0,
Movie,Black Panther: Wakanda Forever,Queen Ramonda,Shuri,family,"Mother and daughter, ruling Wakanda together after T'Challa's death",30.0,
Movie,Black Panther: Wakanda Forever,Queen Ramonda,Okoye,ally,"Queen and head of the Dora Milaje, working together to protect Wakanda",30.0,
Movie,Black Panther: Wakanda Forever,Shuri,Okoye,ally,Princess and warrior fighting together to protect the kingdom,30.0,
Movie,Black Panther: Wakanda Forever,Shuri,Nakia,ally,Princess aided by War Dog Nakia in forging Wakanda's new path,30.0,
Movie,Captain America: Brave New World,Sam Wilson,International Factions,enemy,Sam is thrust into an international incident involving hostile global players,35.0,
Movie,Captain America: Brave New World,Thaddeus Ross,International Factions,colleague,"As President, Ross engages with international parties caught up in the global incident",35.0,
Movie,Captain America: Brave New World,Sam Wilson,Mastermind,enemy,Sam works to uncover and stop the true mastermind behind the global plot,35.0,
Movie,Captain America: Brave New World,Sam Wilson,Thaddeus Ross,colleague,"Sam meets with newly elected President Ross, navigating a complex political alliance",35.0,
Movie,Captain America: Brave New World,Thaddeus Ross,Mastermind,enemy,The President is a target or pawn in the nefarious global conspiracy,35.0,
Movie,Captain America: The First Avenger,Steve Rogers,Colonel Phillips,colleague,Military commander who initially doubts Steve but ultimately supports his mission,5.0,
Movie,Captain America: The First Avenger,Steve Rogers,Peggy Carter,romantic,Romantic interest and supporter of Steve throughout his transformation and war efforts,5.0,
Movie,Captain America: The First Avenger,Steve Rogers,Abraham Erskine,mentor,Scientist who selects and transforms Steve Rogers into the super-soldier Captain America,5.0,
Movie,Captain America: The First Avenger,Steve Rogers,Red Skull,enemy,Captain America's primary antagonist; Steve must stop Red Skull's plans for world domination,5.0,
Movie,Captain America: The First Avenger,Red Skull,Adolf Hitler,colleague,Red Skull serves as Hitler's head of weaponry before breaking away to pursue his own agenda,5.0,
Movie,Captain America: The First Avenger,Steve Rogers,Howard Stark,ally,Provides Steve with technology and support in his mission against Red Skull,5.0,
Movie,Captain America: The First Avenger,Steve Rogers,Bucky Barnes,ally,Close friend and fellow soldier who fights alongside Captain America,5.0,
Movie,Deadpool & Wolverine,Wade Wilson,Deadpool,ally,"Wade Wilson is Deadpool, his morally flexible mercenary alter ego he reluctantly returns to",34.0,
Movie,Deadpool & Wolverine,Wade Wilson,Wolverine,ally,Reluctant partners who team up to face an existential threat to Wade's homeworld,34.0,
Movie,Doctor Strange in the Multiverse of Madness,Doctor Strange,Illuminati,colleague,Strange meets the Illuminati from alternate universe,,
Movie,Doctor Strange in the Multiverse of Madness,Doctor Strange,Mordo,enemy,Alternate universe Mordo serves as an antagonist opposing Strange,28.0,
Movie,Doctor Strange in the Multiverse of Madness,Wanda Maximoff,Christine Palmer,enemy,Wanda hunts alternate universe Christine Palmer,,
Movie,Doctor Strange in the Multiverse of Madness,Doctor Strange,Christine Palmer,romantic,Strange's former love interest encountered in an alternate universe,28.0,
Movie,Doctor Strange in the Multiverse of Madness,Doctor Strange,Dark Strange,enemy,Strange confronts his evil variant from the Darkhold universe,,
Movie,Doctor Strange in the Multiverse of Madness,Wanda Maximoff,Ultron (Vision),enemy,Wanda confronts a dark ultron from an alternate universe,,
Movie,Doctor Strange in the Multiverse of Madness,Wong,America Chavez,ally,Wong helps shelter and defend America alongside Strange,28.0,
Movie,Doctor Strange in the Multiverse of Madness,Doctor Strange,America Chavez,ally,"Strange protects and teams up with America, whose multiverse-hopping powers are central to the conflict",28.0,
Movie,Doctor Strange in the Multiverse of Madness,Doctor Strange,Wong,colleague,Fellow sorcerer and Sorcerer Supreme who aids Strange throughout the adventure,28.0,
Movie,Doctor Strange in the Multiverse of Madness,Doctor Strange,Wanda Maximoff,enemy,Strange must confront Wanda as the main adversary threatening the multiverse,28.0,
Movie,Doctor Strange in the Multiverse of Madness,Wanda Maximoff,America Chavez,enemy,Wanda hunts America to steal her multiverse-traversing powers,28.0,
TV Series,Loki,Loki,Sylvie,romantic,Loki and Sylvie are variants of each other who develop romantic feelings,,
TV Series,Loki,Loki,Mobius,ally,Mobius is a TVA agent who becomes Loki's friend and ally,,
TV Series,Loki,Sylvie,Mobius,ally,Sylvie and Mobius work together against the TVA's true purpose,,
TV Series,Loki,Loki,He Who Remains,enemy,Loki discovers He Who Remains is the true creator of the TVA,,
Movie,Shang-Chi and the Legend of the Ten Rings,Xu Wenwu,Ying Li,romantic,Husband and wife whose love changed Wenwu before her death,25.0,
Movie,Shang-Chi and the Legend of the Ten Rings,Shang-Chi,Katy,ally,Best friends who are drawn together into the Ten Rings conflict,25.0,
Movie,Shang-Chi and the Legend of the Ten Rings,Shang-Chi,Xu Wenwu,family,"Father and son with a complicated, conflict-laden relationship",25.0,
Movie,Shang-Chi and the Legend of the Ten Rings,Shang-Chi,Trevor Slattery,ally,Unlikely companions who work together in Ta Lo,25.0,
Movie,Shang-Chi and the Legend of the Ten Rings,Shang-Chi,Ying Li,family,Mother and son; her death deeply shaped Shang-Chi,25.0,
Movie,Shang-Chi and the Legend of the Ten Rings,Shang-Chi,Xialing,family,Brother and sister who were separated and reunite during the events,25.0,
Movie,Shang-Chi and the Legend of the Ten Rings,Xu Wenwu,Xialing,family,Father and daughter with a distant and neglectful relationship,25.0,
Movie,Shang-Chi and the Legend of the Ten Rings,Xu Wenwu,Ten Rings Organization,colleague,Wenwu is the all-powerful leader and founder of the Ten Rings,25.0,
Movie,Spider-Man: No Way Home,Peter Parker,Tobey Maguire Spider-Man,ally,Peter Parker from MCU meets alternate universe Spider-Man (Tobey Maguire) who helps fight multiverse villains,,
Movie,Spider-Man: No Way Home,Peter Parker,Andrew Garfield Spider-Man,ally,Peter Parker from MCU meets alternate universe Spider-Man (Andrew Garfield) who helps contain the multiverse threat,,
Movie,Spider-Man: No Way Home,Tobey Maguire Spider-Man,Green Goblin,enemy,Green Goblin from Tobey's universe is Tobey's longtime enemy,,
Movie,Spider-Man: No Way Home,Tobey Maguire Spider-Man,Doctor Octopus,enemy,Doctor Octopus from Tobey's universe opposes Tobey's Spider-Man,,
Movie,Spider-Man: No Way Home,Peter Parker,Doctor Strange,ally,"Peter seeks Doctor Strange's magical help to restore his secret identity, though their collaboration creates dangerous consequences",27.0,
Movie,Spider-Man: No Way Home,Peter Parker,MJ,romantic,MJ is Peter's girlfriend whose life is affected by his unmasked identity being revealed to the public,27.0,
Movie,Spider-Man: No Way Home,Doctor Strange,Peter Parker,mentor,Doctor Strange acts as a reluctant guide and authority figure warning Peter of the multiverse dangers he has unleashed,27.0,
